W106E,Staff Office,"1, 10, 3, 16"
W1026F,Staff Office,1
W1026D,Staff Office,2
W1026G,Staff Office,4
W1026H,Staff Office,4
W1026C,Staff Office,5
W1026B,Staff Office,5
W1026A,Staff Office,5
W1026I,Staff Office,6
W1036,Staff Office,7
W1035,Staff Office,7
W1037,Conference Room,8
W1024B,Conference Room,8
W1038,Staff Office,9
W1039,Staff Office,9
W1040,Staff Office,10
W1041H,Staff Office,10
W1043,Staff Office,11
W1042,Staff Office,11
W1044,Staff Office,11
W1045,Staff Office,12
W1048B,Office,13
W1054,Conference Room,14
W1050,Staff Office,15
W1051,Staff Office,16
W1078,Research Lab,24
W1077,Research Lab,24
W1076,Research Lab,24
W1075E, ,26
W1075D, ,26
W1075C, ,27
W1075B, ,27
W1075A,Computer Support,28
W1077,Research Lab,33
W1071,Research Lab,33
W1068,Research Lab,35
W1079,Research Lab,36
W1080,Research Lab,37
W1068,Research Lab,37
W1067,Research Lab,38
W1081,Research Lab,38
W1067,Research Lab,39
W1066,Research Lab,40
W1065,Research Lab,41
W1066,Research Lab,43
W1083,Restroom,44
W1065,Research Lab,44
W1041D,Copy Room,48
W1041C,Research Lab,48
W1024A,Office,49
W1041B,Graduate Office,49
W1041A,Office,50
W1042,Staff Office,50
W1041E,Staff Office,51
W1041F,Staff Office,52
W1024B,Conference Room,53
W1024,Student Services,54
W1002,Faculty Office,56
W1002A,Faculty Office,57
W1002B,Faculty Office,57
W1002C,Faculty Office,57
W1019,Conference Room,57
W1004,Seminar Room,58
W1003,Conference Room,58
W1005,Auditorium,59
W1006,Staff Office,60
W1007,Staff Office,62
W1009,Staff Office,62
W1010,Staff Office,62
W1006C,Office,61
W1006B,Office,61
W1011,Staff Office,63
W1012,Conference Room,64
W1013,Office,64
W1014,Staff Office,65
W1015,Office,66
W1016,Staff Office,68
W1018,Office,69
W1019,Conference Room,70
W1018,Office,70
 ,Elevator,71
W1064C,Laboratory,72
W1064B,Laboratory,74
W1064,Computer Lab,73
W1061,Research Training,76
W1060,Research Lab,78
C1201,Research Lab,80
C1202,Research Lab,80
C1203,Research Lab,81
C1204 ,Research Lab,81
C1206 ,Research Lab,81
C1207,Shop,82
C1208,Research Lab,83
C1209,Research Lab,85
C1210,Graduate Office,86
C1212,Computer Lab,86
C1211,Research Lab,87
C1213,Equipment Storage,88
C1216,Classroom,90
C1219,Teaching Lab,90
C1218,Classroom,91
C1217,Research Lab,91
C1221,Office,92
C1220,Teaching Lab,94
C1215,Storage Area,94
C1244,Class Lab,93
C1244,Class Lab,100
C1245,Class Lab,98
C1246,Class Lab,99
C1243,Class Lab,97
C1250,Research Lab,100
C1249,Classroom,103
C1251,Classroom,104
 ,Elevator,108
E1511,Research Lab,109
E1510,Research Lab,109
E1509,Research Lab,110
E1507,Office,112
E1505,Graduate Office,112
E1506,Graduate Office,112
E1503,Graduate Office,113
E1504,Graduate Office,113
E1501,Graduate Office,114
E1502,Graduate Office,114
 ,Restroom,106
C1240,Class Lab,95
C1222,Mechanical Equipment,116
E1427,Research Lab,117
E1425,Classroom,118
C1224,Research Lab,120
 ,Restroom,121
C1422,Teaching Lab,122
C1423,Mechanical Equipment,124
E1419,Auditorium,125
E1417,Teaching Lab,126
 ,Restroom,129
E1404,Research Lab,129
E1402,Mechanical Equipment,128
E1414,Teaching Lab,131
E1401,Office,131
E14143,Teaching Lab,133
E1410,Student Office,133
E1411,Research Office,134
W0005,Research Lab,136
W0006,Mechanical Room,136
W0003,Research Lab,137
 ,Elevator,138
W0035,Research Lab,140
W0032,Research Lab,141
 ,Restroom,141
W0031,Shop,142
W0030,Research Lab,142
W0028,Shop,143
W0029,Research Lab,144
W0026,Teaching Lab,145
W0025,Shop,150
W0022,Teaching Lab,151
W0024,Mechanical Room,152
W0014A,Class Lab,154
W0012,Manufacturing Lab,155
W0021, ,156
W0020, ,156
W0019,Equipment Storage,157
W0017,Equipment Storage,159
W0018,Research Lab,159
W0015,Classroom,160
W0013,Classroom,160
W0014,Teaching Lab,160
W0010,Classroom,162
W0009,Classroom,162
WS2001J,Public Stairs,201
WS2000Y,Public Stairs,202
W2001H,Study Room,202
W2001G,Study Room,203
W2001F,Study Room,203
W2001E,Study Room,203
W2001I,Conference Room,204
W2001J,Closet,204
W2003J,Study Room,205
W2003K,Study Room,205
WS2000B,Public Stairs,206
WS2000C,Public Stairs,206
W2001A,Research/Non-class Lab,207
W2001B,Research/Non-class Lab,207
W2001C,Research Office,207
W2001D,Research Office,208
W2003L,Study Room,209
W2003M,Study Room,209
W2003N,Study Room,210
W2003A, ,210
W2003,Open Laboratory,211
W2001,Open Study Room,212
WE2000A,Public Elevator,212
W2002,Janitorial Closet,212
W2008,Conference Room,213
W2009,Professor Office,213
W2010,Faculty Office,213
W2006,Research/Non-class Lab,214
W2007,Research/Non-class Lab,214
W2004,Office,215
W2005,Office,215
W2011,Faculty Office,216
W2015,Faculty Office,216
W2012B,Computer Lab- Restricted,216
W2013,Research/Non-class Lab,217
W2014,Janitorial Closet,218
W2012E,Classroom,218
W2016,Faculty Office,219
W2017,Faculty Office,219
WC2000J,Public Corridor,219
W2012A,Electrical Closet,220
W2018,Faculty Office,221
W2024,Professor Office,221
W2019,Research/Non-class Lab,222
W2026,Faculty Office,222
W2026A,Break Room,222
W2020,Research/Non-class Lab,223
W2021,Research/Non-class Lab,223
WC2000I,Public Corridor,223
W2022,Research/Non-class Lab,224
W2023,Research/Non-class Lab,224
WC2000H,Public Corridor,224
W2025,Faculty Office,225
W2027,Faculty Office,225
W2028,Faculty Office,226
W2029,Faculty Office,226
W2030,Faculty Office,227
W2031,Kitchenette,227
W2032,Office Service,227
W2032A,Office Supply Room,227
W2033,Administrative Office,228
W2033A,Faculty Office,228
W2034,Research/Non-class Lab,229
W2035,Research/Non-class Lab,229
WC2000G,Public Corridor,229
W2037,Research/Non-class Lab,230
W2038,Research/Non-class Lab,230
WS2000X,Public Stairs,231
C2205, ,232
C2201,Research/Non-class Lab,233
CS2200A,Public Stairs,233
C2202,Research/Non-class Lab,234
C2203,Teaching Lab,235
C2204,Research/Non-class Lab,235
C2206,Teaching Lab,235
C2207,Teaching Lab,236
C2260,Research/Non-class Lab,237
C2061,Research/Non-class Lab,237
CC2200X,Public Corridor,237
C2061A,Storage Area,237
CS2200D,Public Stairs,238
CC2200Y,Public Corridor,238
C2262,Research/Non-class Lab,238
 , ,239
C2212,Student Office,240
C2211,Student Office,241
C2210,TA Office,242
C2209,TA Office,243
C2266,Change Room,244
CC2266A,Public Corridor,245
C2266B, ,245
C2265,Clean Room,246
C2264,TA Office,247
C2263,TA Office,247
CC2000V,Public Corridor,247
 , ,248
C2213,TA Office,249
C2214,TA Office,249
C2215,Shop,249
C2216,Material Storage,250
C2217,TA Office,250
C2218,Research/Non-class Lab,250
CC2200E,Public Corridor,250
C2219,Research/Non-class Lab,251
C2220,Research/Non-class Lab,251
C2268,TA Office,252
C2269,TA Office,252
C2267,Office,253
CC2200U,Public Corridor,253
 , ,254
C2223,TA Office,255
C2222,TA Office,256
C2221,TA Office,257
 , ,258
W2059,Office,259
W2060,Preparation,259
W2061,Preparation,259
WC2000F,Public Corridor,259
CS2200B,Public Stairs,260
C2224,TA Office,261
C2225,Research/Non-class Lab,261
C2226,Student Office,262
C2227,TA Office,262
C2228,TA Office,263
C2229,Student Office,263
C2230,Student Office,264
C2231, ,265
W2062,Public Restroom Male,266
W2063,Public Restroom Female,266
W2064,Preparation,267
W2065,Research/Non-class Lab,268
W2066,Research/Non-class Lab,268
W2067,Research/Non-class Lab,268
C2655A,Research Office,269
C2655,Research/Non-class Lab,270
C2656,Research/Non-class Lab,271
C2656A,Research/Non-class Lab,271
W2068,Research/Non-class Lab,272
W2069,Research/Non-class Lab,272
WC2000E,Public Corridor,272
W2068A, ,273
C2654,Research/Non-class Lab,274
C2653,Research/Non-class Lab,275
C2653A,Research/Non-class Lab,275
CC2600F,Public Corridor,276
W2070,Research/Non-class Lab,277
W2071,Teaching Lab,278
W2072,Research/Non-class Lab,279
W2073,Research/Non-class Lab,280
W2074, ,280
WS2000S,Public Stairs,280
C2650,Conference Room,281
C2651, ,281
C2652,TA office,282
CS2200E,Public Stairs,283
C2649,Research/Non-class Lab,284
CC2600C,Public Corridor,284
C2647,Faculty Office,285
C2648,Faculty Office,285
C2644,Faculty Office,286
C2645,Faculty Office,286
C2643,Research/Non-class Lab,286
C2640,Faculty Office,287
C2641,Faculty Office,287
C2642,Research/Non-class Lab,287
EC2601A,Public Corridor,288
ES2400F,Public Stairs,288
EE2400,Public Elevator,289
E2622,Class lab service,290
E2509F,Faculty Office,291
E2509E,Copy & Fax Room,292
E2509A,Faculty Office,293
E2509B,Conference Room,293
E2509D,Staff Office,293
E2509,Administrative Office,294
 , ,295
E2500A,Public Stairs,296
E2508, ,296
E2505,Faculty Office,297
E2506,Faculty Office,297
E2503,Faculty Office,298
E2504,Faculty Office,298
E2501,Faculty Office,299
E2502,Faculty Office,299
E2507,Public Restroom Male,300
E2510,Classroom,301
E2511,Conference Room,301
E2623,Public Restroom Male,302
E2624,Public Restroom Female,302
C2657,Research/Non-class Lab,303
C2658,Closet,304
 , ,305
E2511A, ,306
E2425,Vending Room,307
E2424,Closet,308
ES2400G,Public Stairs,309
E2422,Faculty Office,310
