1,1,1,2; 10,2;16,
2,1,1,1; 10; 3; 16; 4; 16,2;15,
3,1,1,2; 16; 4; 16; 55; 10; 54; 32,4;15,
4,1,1,3; 16; 5; 10; 2; 16,3;14,
5,1,1,4; 10; 6; 10,2;14,
6,1,1,5; 10; 8; 10; 7; 16,2;13,
7,1,1,6; 16; 8; 20,1;13,
8,1,1,6; 10; 9; 16,2;12,
9,1,1,8; 16; 10; 10,2;11,
10,1,1,9; 10; 11; 16,2;10,
11,1,1,10; 16; 12; 16,2;09,
12,1,1,11; 16; 13; 8,2;07,
13,1,1,12; 8; 14; 8,2;06,
14,1,1,13; 8; 15; 8,3;06,
15,1,1,14; 8; 16; 20,3;06,
16,1,1,15; 20; 19; 25,6;06,
17,1,1, , ,
18,1,1, , ,
19,1,1,16; 25; 20; 16; 47; 32,8;06,
20,1,1,19; 16; 21; 10,8;05,
21,1,1,20; 10; 22; 32; 23; 25,8;04,
22,1,1,21; 32,8;01,
23,1,1,21; 25; 36; 16; 33; 20; 24; 16,10;04,
24,1,1,23; 16; 25; 16,10;02,
25,1,1,24; 16; 26; 16; 27; 16; 28; 25,10;01,
26,1,1,25; 16; 27; 20,9;01,
27,1,1,26; 20; 25; 16; 28; 16,11;01,
28,1,1,25; 25; 27; 16; 29; 8,12;01,
29,1,1,28; 8; 30; 10,1;01,
30,1,1,32; 25; 101; 38,1;02,
31,1,1, ,1;03,
32,1,1,30; 25; 33; 10; 35; 32,1;04,
33,1,1,23; 20; 32; 10,12;04,
34,1,1, ,1;06,
35,1,1,32; 32; 39; 10,1;07,
36,1,1,23; 16; 37; 16,10;05,
37,1,1,36; 16; 38; 16,10;07,
38,1,1,37; 16; 43; 16,10;08,
39,1,1,35; 16; 94; 26; 40; 16,1;08,
40,1,1,39; 16; 41; 10,1;09,
41,1,1,40; 10; 42; 16,1;10,
42,1,1,41;16; 45; 32; 72; 40; 91; 32,1;12,
43,1,1,38; 16; 44; 10,10;09,
44,1,1,43; 10; 45; 16,10;10,
45,1,1,44; 16; 42; 32; 46; 25,10;12,
46,1,1,45; 25; 47; 25; 54; 32; 71; 20,8;12,
47,1,1,46; 25; 19; 32,8;09,
48,1,1,49; 16,7;09,
49,1,1,48; 16;  50; 20,6;09,
50,1,1,48; 20; 51; 10,4;09,
51,1,1,50; 10; 52; 10,4;10,
52,1,1,51; 10; 53; 10,4;11,
53,1,1,52; 10; 54; 32,4;12,
54,1,1,53; 32; 46; 32; 55; 32; 71; 20,6;14,
55,1,1,3; 10; 56; 10,4;16,STAIR
56,1,1,55; 10; 57;10; 58; 20,5;17,
57,1,1,56; 10,6;16,
58,1,1,56; 20; 59; 16,5;19,
59,1,1,58; 16; 60; 20,3;20,
60,1,1,59; 20; 61; 32,4;21,
61,1,1,60; 32; 62; 10,6;22,
62,1,1,61; 10; 63; 20,6;23,
63,1,1,62; 20; 64; 10; 65; 8,7;23,
64,1,1,63; 10,9;23,
65,1,1,63; 8; 66; 10,7;22,
66,1,1,65; 10; 67; 20,7;21,
67,1,1,66; 20; 68; 10,7;19,
68,1,1,67; 10; 69; 10,7;18,
69,1,1,68; 10; 70; 16,7;17,
70,1,1,69; 16; 71; 28,7;16,
71,1,1,54; 20; 46; 20,7;14,
72,1,1,42; 40; 73; 32; 87; 20; 75; 40,1;16,
73,1,1,72; 32;74;32,11;15,
74,1,1,73; 32,10;18,
75,1,1,72; 40; 76; 26; 78; 16,1;19,
76,1,1,75; 26; 77; 16,11;18,
77,1,1,76; 16; 78; 25,11;20,
78,1,1,75; 16; 77; 25; 79; 10; 80; 20,1;21,
79,1,1,78; 10,1;22,
80,1,1,78; 20; 81; 32,3;21,
81,1,1,80; 32; 82; 16,6;22,
82,1,1,81; 16; 83; 32,8;21,
83,1,1,82; 32; 84; 25,8;19,
84,1,1,83; 25; 85; 16; 88; 16; 120; 16,8;16,
85,1,1,84; 16; 86; 16,6;16,
86,1,1,85; 16; 87; 25,5;16,
87,1,1,86; 25; 72; 20,3;16,
88,1,1,84; 16; 89; 32,8;15,
89,1,1,88; 32; 90; 20; 116; 12; 92; 32,8;12,
90,1,1,29; 20; 91; 16,6;12,
91,1,1,42; 32; 90; 16,4;12,
92,1,1,89; 32; 93; 16,8;09,
93,1,1,92; 16; 94; 32; 97; 10; 95; 28,8;08,
