1,1,1,2; 10,2;16,315,757
2,1,1,1; 10; 3; 16; 4; 16,2;15,321,812
3,1,1,2; 16; 4; 16; 55; 10; 54; 32,4;15,439,815
4,1,1,3; 16; 5; 10; 2; 16,3;14,393,887
5,1,1,4; 10; 6; 10,2;14,348,932
6,1,1,5; 10; 8; 10; 7; 16,2;13,337,1009
7,1,1,6; 16; 8; 20,1;13,221,1009
8,1,1,6; 10; 9; 16,2;12,337,1058
9,1,1,8; 16; 10; 10,2;11,337,1154
10,1,1,9; 10; 11; 16,2;10,337,1252
11,1,1,10; 16; 12; 16,2;09,337,1358
12,1,1,11; 16; 13; 8,2;07,337,1496
13,1,1,12; 8; 14; 8,2;06,337,1559
14,1,1,13; 8; 15; 8,3;06,386,1559
15,1,1,14; 8; 16; 20,3;06,431,1559
16,1,1,15; 20; 19; 25,6;06,590,1559
17,1,1, , ,599,1595
18,1,1, , ,736,1559
19,1,1,16; 25; 20; 16; 47; 32,8;06,824,1559
20,1,1,19; 16; 21; 10,8;05,824,1707
21,1,1,20; 10; 22; 32; 23; 25,8;04,824,1783
22,1,1,21; 32,8;01,824,2004
23,1,1,21; 25; 36; 16; 33; 20; 24; 16,10;04,1028,1783
24,1,1,23; 16; 25; 16,10;02,1028,1931
25,1,1,24; 16; 26; 16; 27; 16; 28; 25,10;01,1022,2022
26,1,1,25; 16; 27; 20,9;01,945,2055
27,1,1,26; 20; 25; 16; 28; 16,11;01,1085,2055
28,1,1,25; 25; 27; 16; 29; 8,12;01,1214,2022
29,1,1,28; 8; 30; 10,1;01,1282,2022
30,1,1,32; 25; 101; 38,1;02,1282,1946
31,1,1, ,1;03,1282,1881
32,1,1,30; 25; 33; 10; 35; 32,1;04,1282,1783
33,1,1,23; 20; 32; 10,12;04,1199,1783
34,1,1, ,1;06,1282,1627
35,1,1,32; 32; 39; 10,1;07,1282,1429
36,1,1,23; 16; 37; 16,10;05,1028,1678
37,1,1,36; 16; 38; 16,10;07,1028,1533
38,1,1,37; 16; 43; 16,10;08,1028,1425
39,1,1,35; 16; 94; 26; 40; 16,1;08,1282,1427
40,1,1,39; 16; 41; 10,1;09,1282,1311
41,1,1,40; 10; 42; 16,1;10,1282,1229
42,1,1,41;16; 45; 32; 72; 40; 91; 32,1;12,1282,1100
43,1,1,38; 16; 44; 10,10;09,1028,1311
44,1,1,43; 10; 45; 16,10;10,1028,1241
45,1,1,44; 16; 42; 32; 46; 25,10;12,1028,1100
46,1,1,45; 25; 47; 25; 54; 32; 71; 20,8;12,824,1100
47,1,1,46; 25; 19; 32,8;09,824,1330
48,1,1,49; 16,7;09,753,1330
49,1,1,48; 16;  50; 20,6;09,629,1330
50,1,1,48; 20; 51; 10,4;09,475,1330
51,1,1,50; 10; 52; 10,4;10,475,1257
52,1,1,51; 10; 53; 10,4;11,480,1178
53,1,1,52; 10; 54; 32,4;12,480,1123
54,1,1,53; 32; 46; 32; 55; 32; 71; 20,6;14,600,953
55,1,1,3; 10; 56; 10; 164; 2;206;2,4;16,503,745
56,1,1,55; 10; 57;10; 58; 20,5;17,549,685
